Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2013-2014,Swansea City,2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,4,1,Aston Villa,,,,4-2-3-1,Mark Clattenburg,Match Report,,,
2013-2014,Swansea City,2014-05-03,,Premier League,Matchweek 37,Sat,Home,L,0,1,Southampton,,,,4-2-3-1,Anthony Taylor,Match Report,,,
2013-2014,Swansea City,2014-05-11,,Premier League,Matchweek 38,Sun,Away,W,3,1,Sunderland,,,,4-2-3-1,Chris Foy,Match Report,,,
2014-2015,Swansea City,2014-08-16,12:45 ,Premier League,Matchweek 1,Sat,Away,W,2,1,Manchester Utd,40,"75,339",,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Swansea City,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Home,W,1,0,Burnley,55,"20,565",,4-2-3-1,Craig Pawson,Match Report,,,
2014-2015,Swansea City,2014-08-26,19:45 ,League Cup,Second round,Tue,Home,W,1,0,Rotherham Utd,,"12,987",,,Steve Martin,Match Report,,,
2014-2015,Swansea City,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,0,West Brom,56,"20,318",,4-2-3-1,Paul Tierney,Match Report,,,
2014-2015,Swansea City,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Away,L,2,4,Chelsea,45,"41,400",,4-2-3-1,Kevin Friend,Match Report,,,
2014-2015,Swansea City,2014-09-20,15:00 ,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,44,"20,596",,4-2-3-1,Jonathan Moss,Match Report,,,
2014-2015,Swansea City,2014-09-23,19:45 ,League Cup,Third round,Tue,Home,W,3,0,Everton,,"20,397",,,Roger East,Match Report,,,
2014-2015,Swansea City,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,D,0,0,Sunderland,51,"41,325",,4-2-3-1,Chris Foy,Match Report,,,
2014-2015,Swansea City,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,Newcastle Utd,63,"20,622",,4-2-3-1,Lee Mason,Match Report,,,
2014-2015,Swansea City,2014-10-19,16:00 ,Premier League,Matchweek 8,Sun,Away,L,1,2,Stoke City,57,"27,017",,4-2-3-1,Michael Oliver,Match Report,,,
2014-2015,Swansea City,2014-10-25,17:30 ,Premier League,Matchweek 9,Sat,Home,W,2,0,Leicester City,50,"20,259",,4-2-3-1,Mike Jones,Match Report,,,
2014-2015,Swansea City,2014-10-28,20:00 ,League Cup,Fourth round,Tue,Away,L,1,2,Liverpool,,"42,582",,,Keith Stroud,Match Report,,,
2014-2015,Swansea City,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,D,0,0,Everton,33,"39,149",,4-2-3-1,Kevin Friend,Match Report,,,
2014-2015,Swansea City,2014-11-09,16:00 ,Premier League,Matchweek 11,Sun,Home,W,2,1,Arsenal,48,"20,812",,4-2-3-1,Philip Dowd,Match Report,,,
2014-2015,Swansea City,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Manchester City,41,"45,448",,4-2-3-1,Niel Swarbrick,Match Report,,,
2014-2015,Swansea City,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,64,"20,240",,4-2-3-1,Martin Atkinson,Match Report,,,
2014-2015,Swansea City,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Home,W,2,0,QPR,59,"20,145",,4-2-3-1,Kevin Friend,Match Report,,,
2014-2015,Swansea City,2014-12-07,13:30 ,Premier League,Matchweek 15,Sun,Away,L,1,3,West Ham,44,"34,125",,4-2-3-1,Chris Foy,Match Report,,,
2014-2015,Swansea City,2014-12-14,16:00 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Tottenham,54,"20,650",,4-2-3-1,Robert Madley,Match Report,,,
2014-2015,Swansea City,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,W,1,0,Hull City,43,"21,913",,4-2-3-1,Mark Clattenburg,Match Report,,,
2014-2015,Swansea City,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,W,1,0,Aston Villa,43,"20,683",,4-2-3-1,Roger East,Match Report,,,
2014-2015,Swansea City,2014-12-29,20:00 ,Premier League,Matchweek 19,Mon,Away,L,1,4,Liverpool,57,"44,714",,4-2-3-1,Andre Marriner,Match Report,,,
2014-2015,Swansea City,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,D,1,1,QPR,59,"17,729",,4-2-3-1,Anthony Taylor,Match Report,,,
2014-2015,Swansea City,2015-01-03,15:00 ,FA Cup,Third round,Sat,Away,W,6,2,Tranmere Rovers,,"10,007",,,Paul Tierney,Match Report,,,
2014-2015,Swansea City,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,D,1,1,West Ham,61,"20,745",,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Swansea City,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,5,Chelsea,45,"20,785",,4-2-3-1,Jonathan Moss,Match Report,,,
2014-2015,Swansea City,2015-01-24,12:45 ,FA Cup,Fourth round,Sat,Away,L,1,3,Blackburn,,"5,928",,,Craig Pawson,Match Report,,,
2014-2015,Swansea City,2015-02-01,16:00 ,Premier League,Matchweek 23,Sun,Away,W,1,0,Southampton,37,"30,943",,4-2-3-1,Michael Oliver,Match Report,,,
2014-2015,Swansea City,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,D,1,1,Sunderland,60,"20,355",,4-2-3-1,Philip Dowd,Match Report,,,
2014-2015,Swansea City,2015-02-11,20:00 ,Premier League,Matchweek 25,Wed,Away,L,0,2,West Brom,64,"23,516",,4-2-3-1,Robert Madley,Match Report,,,
2014-2015,Swansea City,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,36,"20,809",,4-1-2-1-2◆,Niel Swarbrick,Match Report,,,
2014-2015,Swansea City,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Away,W,1,0,Burnley,54,"17,388",,4-1-2-1-2◆,Jonathan Moss,Match Report,,,
2014-2015,Swansea City,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,L,2,3,Tottenham,39,"34,008",,4-1-2-1-2◆,Michael Oliver,Match Report,,,
2014-2015,Swansea City,2015-03-16,20:00 ,Premier League,Matchweek 29,Mon,Home,L,0,1,Liverpool,46,"20,828",,4-1-2-1-2◆,Roger East,Match Report,,,
2014-2015,Swansea City,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,57,"35,598",,4-1-2-1-2◆,Robert Madley,Match Report,,,
2014-2015,Swansea City,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,W,3,1,Hull City,58,"20,333",,4-1-2-1-2◆,Andre Marriner,Match Report,,,
2014-2015,Swansea City,2015-04-11,12:45 ,Premier League,Matchweek 32,Sat,Home,D,1,1,Everton,51,"20,468",,4-1-2-1-2◆,Michael Oliver,Match Report,,,
2014-2015,Swansea City,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Away,L,0,2,Leicester City,59,"31,121",,4-1-2-1-2◆,Lee Probert,Match Report,,,
2014-2015,Swansea City,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Away,W,3,2,Newcastle Utd,52,"46,884",,4-2-3-1,Niel Swarbrick,Match Report,,,
2014-2015,Swansea City,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Home,W,2,0,Stoke City,47,"20,661",,4-2-3-1,Craig Pawson,Match Report,,,
2014-2015,Swansea City,2015-05-11,20:00 ,Premier League,Matchweek 36,Mon,Away,W,1,0,Arsenal,32,"59,989",,4-3-3,Kevin Friend,Match Report,,,
2014-2015,Swansea City,2015-05-17,13:30 ,Premier League,Matchweek 37,Sun,Home,L,2,4,Manchester City,47,"20,669",,4-2-3-1,Mark Clattenburg,Match Report,,,
2014-2015,Swansea City,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,53,"25,076",,4-2-3-1,Craig Pawson,Match Report,,,
2015-2016,Swansea City,2015-08-08,17:30 ,Premier League,Matchweek 1,Sat,Away,D,2,2,Chelsea,48,"41,232",Ashley Williams,4-2-3-1,Michael Oliver,Match Report,,,
2015-2016,Swansea City,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,66,"20,678",Ashley Williams,4-2-3-1,Mike Jones,Match Report,,,
2015-2016,Swansea City,2015-08-22,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Sunderland,61,"39,198",Ashley Williams,4-2-3-1,Niel Swarbrick,Match Report,,,
2015-2016,Swansea City,2015-08-25,19:45 ,League Cup,Second round,Tue,Home,W,3,0,York City,,"10,174",,,James Adcock,Match Report,,,
2015-2016,Swansea City,2015-08-30,16:00 ,Premier League,Matchweek 4,Sun,Home,W,2,1,Manchester Utd,36,"20,828",Ashley Williams,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Swansea City,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Away,L,0,1,Watford,61,"20,057",Ashley Williams,4-2-3-1,Robert Madley,Match Report,,,
2015-2016,Swansea City,2015-09-19,15:00 ,Premier League,Matchweek 6,Sat,Home,D,0,0,Everton,48,"20,805",Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,,
2015-2016,Swansea City,2015-09-22,19:45 ,League Cup,Third round,Tue,Away,L,0,1,Hull City,,"16,286",,,James Linington,Match Report,,,
2015-2016,Swansea City,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,3,Southampton,59,"30,704",Ashley Williams,4-3-2-1,Roger East,Match Report,,,
2015-2016,Swansea City,2015-10-04,16:00 ,Premier League,Matchweek 8,Sun,Home,D,2,2,Tottenham,46,"20,845",Ashley Williams,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Swansea City,2015-10-19,20:00 ,Premier League,Matchweek 9,Mon,Home,L,0,1,Stoke City,54,"20,044",Ashley Williams,4-2-3-1,Robert Madley,Match Report,,,
2015-2016,Swansea City,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,W,2,1,Aston Villa,52,"33,324",Ashley Williams,4-2-3-1,Niel Swarbrick,Match Report,,,
2015-2016,Swansea City,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,L,0,3,Arsenal,54,"20,937",Ashley Williams,4-2-3-1,Kevin Friend,Match Report,,,
2015-2016,Swansea City,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,1,Norwich City,67,"27,029",Ashley Williams,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Swansea City,2015-11-21,15:00 ,Premier League,Matchweek 13,Sat,Home,D,2,2,Bournemouth,43,"20,878",Ashley Williams,4-2-3-1,Andre Marriner,Match Report,,,
2015-2016,Swansea City,2015-11-29,16:15 ,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,46,"43,905",Ashley Williams,4-1-4-1,Anthony Taylor,Match Report,,,
2015-2016,Swansea City,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,L,0,3,Leicester City,59,"20,836",Ashley Williams,4-2-3-1,Michael Oliver,Match Report,,,
2015-2016,Swansea City,2015-12-12,15:00 ,Premier League,Matchweek 16,Sat,Away,L,1,2,Manchester City,47,"53,052",Ashley Williams,4-3-3,Robert Madley,Match Report,,,
2015-2016,Swansea City,2015-12-20,16:00 ,Premier League,Matchweek 17,Sun,Home,D,0,0,West Ham,73,"20,661",Ashley Williams,4-1-2-1-2◆,Lee Mason,Match Report,,,
2015-2016,Swansea City,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Home,W,1,0,West Brom,56,"20,789",Ashley Williams,4-2-3-1,Roger East,Match Report,,,
2015-2016,Swansea City,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Away,D,0,0,Crystal Palace,46,"23,714",Ashley Williams,4-3-1-2,Niel Swarbrick,Match Report,,,
2015-2016,Swansea City,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,45,"75,415",Ashley Williams,4-3-1-2,Jonathan Moss,Match Report,,,
2015-2016,Swansea City,2016-01-10,12:00 ,FA Cup,Third round,Sun,Away,L,2,3,Oxford United,,"11,673",,,Kevin Friend,Match Report,,,
2015-2016,Swansea City,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Home,L,2,4,Sunderland,51,"20,140",Ashley Williams,4-2-3-1,Graham Scott,Match Report,,,
2015-2016,Swansea City,2016-01-18,20:00 ,Premier League,Matchweek 22,Mon,Home,W,1,0,Watford,57,"20,430",Ashley Williams,4-3-1-2,Michael Oliver,Match Report,,,
2015-2016,Swansea City,2016-01-24,13:30 ,Premier League,Matchweek 23,Sun,Away,W,2,1,Everton,40,"36,908",Ashley Williams,4-3-1-2,Anthony Taylor,Match Report,,,
2015-2016,Swansea City,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Away,D,1,1,West Brom,55,"22,062",Ashley Williams,4-3-1-2,Niel Swarbrick,Match Report,,,
2015-2016,Swansea City,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Home,D,1,1,Crystal Palace,59,"20,492",Ashley Williams,4-3-1-2,Mike Dean,Match Report,,,
2015-2016,Swansea City,2016-02-13,15:00 ,Premier League,Matchweek 26,Sat,Home,L,0,1,Southampton,54,"20,890",Ashley Williams,4-2-3-1,Jonathan Moss,Match Report,,,
2015-2016,Swansea City,2016-02-28,14:05 ,Premier League,Matchweek 27,Sun,Away,L,1,2,Tottenham,43,"35,922",Ashley Williams,4-3-2-1,Mike Jones,Match Report,,,
2015-2016,Swansea City,2016-03-02,19:45 ,Premier League,Matchweek 28,Wed,Away,W,2,1,Arsenal,37,"59,905",Ashley Williams,4-3-1-2,Robert Madley,Match Report,,,
2015-2016,Swansea City,2016-03-05,15:00 ,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,56,"20,929",Ashley Williams,4-2-3-1,Craig Pawson,Match Report,,,
2015-2016,Swansea City,2016-03-12,15:00 ,Premier League,Matchweek 30,Sat,Away,L,2,3,Bournemouth,56,"11,179",Ashley Williams,4-2-3-1,Roger East,Match Report,,,
2015-2016,Swansea City,2016-03-19,17:30 ,Premier League,Matchweek 31,Sat,Home,W,1,0,Aston Villa,54,"20,454",Ashley Williams,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Swansea City,2016-04-02,15:00 ,Premier League,Matchweek 32,Sat,Away,D,2,2,Stoke City,53,"27,649",Ashley Williams,4-3-1-2,Martin Atkinson,Match Report,,,
2015-2016,Swansea City,2016-04-09,15:00 ,Premier League,Matchweek 33,Sat,Home,W,1,0,Chelsea,39,"20,966",Ashley Williams,4-2-3-1,Andre Marriner,Match Report,,,
2015-2016,Swansea City,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,66,"48,949",Ashley Williams,4-2-3-1,Lee Mason,Match Report,,,
2015-2016,Swansea City,2016-04-24,16:15 ,Premier League,Matchweek 35,Sun,Away,L,0,4,Leicester City,62,"31,962",Ashley Williams,4-1-4-1,Mark Clattenburg,Match Report,,,
2015-2016,Swansea City,2016-05-01,12:00 ,Premier League,Matchweek 36,Sun,Home,W,3,1,Liverpool,48,"20,972",Ashley Williams,4-2-3-1,Roger East,Match Report,,,
2015-2016,Swansea City,2016-05-07,15:00 ,Premier League,Matchweek 37,Sat,Away,W,4,1,West Ham,48,"34,907",Jack Cork,4-3-3,Michael Oliver,Match Report,,,
2015-2016,Swansea City,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester City,50,"20,934",Leon Britton,4-3-3,Mike Dean,Match Report,,,
2016-2017,Swansea City,2016-08-13,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,Burnley,53,"19,126",Leon Britton,4-3-3,Jonathan Moss,Match Report,,,
2016-2017,Swansea City,2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Home,L,0,2,Hull City,57,"20,024",Jack Cork,4-2-3-1,Stuart Attwell,Match Report,,,
2016-2017,Swansea City,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Away,W,3,1,P'borough Utd,55,"4,727",Leon Britton,4-2-3-1,James Adcock,Match Report,,,
2016-2017,Swansea City,2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Away,L,1,2,Leicester City,48,"31,727",Jack Cork,4-2-3-1,Roger East,Match Report,,,
2016-2017,Swansea City,2016-09-11,16:00 ,Premier League,Matchweek 4,Sun,Home,D,2,2,Chelsea,45,"20,865",Jack Cork,3-5-1-1,Andre Marriner,Match Report,,,
2016-2017,Swansea City,2016-09-18,14:15 ,Premier League,Matchweek 5,Sun,Away,L,0,1,Southampton,47,"29,087",Jack Cork,4-3-3,Mike Jones,Match Report,,,
2016-2017,Swansea City,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Home,L,1,2,Manchester City,40,"18,237",Leon Britton,4-2-3-1,Keith Stroud,Match Report,,,
2016-2017,Swansea City,2016-09-24,15:00 ,Premier League,Matchweek 6,Sat,Home,L,1,3,Manchester City,42,"20,786",Leon Britton,4-2-3-1,Niel Swarbrick,Match Report,,,
2016-2017,Swansea City,2016-10-01,12:30 ,Premier League,Matchweek 7,Sat,Home,L,1,2,Liverpool,41,"20,862",Leon Britton,4-3-3,Michael Oliver,Match Report,,,
2016-2017,Swansea City,2016-10-15,15:00 ,Premier League,Matchweek 8,Sat,Away,L,2,3,Arsenal,51,"60,007",Leon Britton,4-4-1-1,Jonathan Moss,Match Report,,,
2016-2017,Swansea City,2016-10-22,15:00 ,Premier League,Matchweek 9,Sat,Home,D,0,0,Watford,54,"20,694",Leon Britton,4-2-3-1,Paul Tierney,Match Report,,,
2016-2017,Swansea City,2016-10-31,20:00 ,Premier League,Matchweek 10,Mon,Away,L,1,3,Stoke City,54,"26,602",Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,,
2016-2017,Swansea City,2016-11-06,15:00 ,Premier League,Matchweek 11,Sun,Home,L,1,3,Manchester Utd,37,"20,938",Leon Britton,4-4-2,Niel Swarbrick,Match Report,,,
2016-2017,Swansea City,2016-11-19,15:00 ,Premier League,Matchweek 12,Sat,Away,D,1,1,Everton,37,"38,773",Jack Cork,4-3-3,Martin Atkinson,Match Report,,,
2016-2017,Swansea City,2016-11-26,15:00 ,Premier League,Matchweek 13,Sat,Home,W,5,4,Crystal Palace,57,"20,276",Jack Cork,4-3-3,Kevin Friend,Match Report,,,
2016-2017,Swansea City,2016-12-03,15:00 ,Premier League,Matchweek 14,Sat,Away,L,0,5,Tottenham,40,"31,663",Jack Cork,4-3-3,Jonathan Moss,Match Report,,,
2016-2017,Swansea City,2016-12-10,15:00 ,Premier League,Matchweek 15,Sat,Home,W,3,0,Sunderland,62,"20,453",Leon Britton,4-2-3-1,Craig Pawson,Match Report,,,
2016-2017,Swansea City,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Away,L,1,3,West Brom,61,"21,467",Leon Britton,4-2-3-1,Michael Oliver,Match Report,,,
2016-2017,Swansea City,2016-12-17,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,3,Middlesbrough,57,"28,302",Leon Britton,4-2-3-1,Niel Swarbrick,Match Report,,,
2016-2017,Swansea City,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,L,1,4,West Ham,56,"20,757",Leon Britton,4-3-3,Andre Marriner,Match Report,,,
2016-2017,Swansea City,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,L,0,3,Bournemouth,45,"20,316",Leon Britton,4-2-3-1,Kevin Friend,Match Report,,,
2016-2017,Swansea City,2017-01-03,20:00 ,Premier League,Matchweek 20,Tue,Away,W,2,1,Crystal Palace,53,"24,913",Jack Cork,4-3-3,Paul Tierney,Match Report,,,
2016-2017,Swansea City,2017-01-07,15:00 ,FA Cup,Third round,Sat,Away,L,0,2,Hull City,,"6,608",,,Anthony Taylor,Match Report,,,
2016-2017,Swansea City,2017-01-14,15:00 ,Premier League,Matchweek 21,Sat,Home,L,0,4,Arsenal,43,"20,875",Jack Cork,4-2-3-1,Mike Jones,Match Report,,,
2016-2017,Swansea City,2017-01-21,12:30 ,Premier League,Matchweek 22,Sat,Away,W,3,2,Liverpool,26,"53,169",Jack Cork,4-3-3,Kevin Friend,Match Report,,,
2016-2017,Swansea City,2017-01-31,19:45 ,Premier League,Matchweek 23,Tue,Home,W,2,1,Southampton,43,"20,359",Jack Cork,4-3-3,Roger East,Match Report,,,
2016-2017,Swansea City,2017-02-05,13:30 ,Premier League,Matchweek 24,Sun,Away,L,1,2,Manchester City,31,"54,065",Jack Cork,4-3-3,Mike Dean,Match Report,,,
2016-2017,Swansea City,2017-02-12,16:00 ,Premier League,Matchweek 25,Sun,Home,W,2,0,Leicester City,49,"20,391",Jack Cork,4-3-3,Jonathan Moss,Match Report,,,
2016-2017,Swansea City,2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,3,Chelsea,34,"41,612",Jack Cork,4-3-3,Niel Swarbrick,Match Report,,,
2016-2017,Swansea City,2017-03-04,15:00 ,Premier League,Matchweek 27,Sat,Home,W,3,2,Burnley,71,"20,679",Jack Cork,4-3-3,Anthony Taylor,Match Report,,,
2016-2017,Swansea City,2017-03-11,15:00 ,Premier League,Matchweek 28,Sat,Away,L,1,2,Hull City,50,"19,195",Jack Cork,4-3-3,Andre Marriner,Match Report,,,
2016-2017,Swansea City,2017-03-18,17:30 ,Premier League,Matchweek 29,Sat,Away,L,0,2,Bournemouth,52,"11,240",Jack Cork,4-1-4-1,Mike Dean,Match Report,,,
2016-2017,Swansea City,2017-04-02,13:30 ,Premier League,Matchweek 30,Sun,Home,D,0,0,Middlesbrough,55,"20,354",Jack Cork,4-3-3,Robert Madley,Match Report,,,
2016-2017,Swansea City,2017-04-05,19:45 ,Premier League,Matchweek 31,Wed,Home,L,1,3,Tottenham,28,"20,855",Jack Cork,4-3-3,Jonathan Moss,Match Report,,,
2016-2017,Swansea City,2017-04-08,15:00 ,Premier League,Matchweek 32,Sat,Away,L,0,1,West Ham,54,"56,973",Jack Cork,4-3-3,Kevin Friend,Match Report,,,
2016-2017,Swansea City,2017-04-15,15:00 ,Premier League,Matchweek 33,Sat,Away,L,0,1,Watford,47,"20,272",Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,,
2016-2017,Swansea City,2017-04-22,15:00 ,Premier League,Matchweek 34,Sat,Home,W,2,0,Stoke City,46,"20,566",Leon Britton,4-3-3,Michael Oliver,Match Report,,,
2016-2017,Swansea City,2017-04-30,12:00 ,Premier League,Matchweek 35,Sun,Away,D,1,1,Manchester Utd,45,"75,271",Leon Britton,4-3-1-2,Niel Swarbrick,Match Report,,,
2016-2017,Swansea City,2017-05-06,17:30 ,Premier League,Matchweek 36,Sat,Home,W,1,0,Everton,38,"20,827",Leon Britton,4-3-1-2,Martin Atkinson,Match Report,,,
2016-2017,Swansea City,2017-05-13,15:00 ,Premier League,Matchweek 37,Sat,Away,W,2,0,Sunderland,47,"38,781",Leon Britton,4-3-1-2,Andre Marriner,Match Report,,,
2016-2017,Swansea City,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,1,West Brom,66,"20,889",Leon Britton,4-3-3,Mike Dean,Match Report,,,
2017-2018,Swansea City,2017-08-12,15:00 ,Premier League,Matchweek 1,Sat,Away,D,0,0,Southampton,0.3,2.0,40,"31,447",Leon Britton,4-3-1-2,Mike Jones,Match Report,
2017-2018,Swansea City,2017-08-19,12:30 ,Premier League,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,3.0,42,"20,862",Federico Fernández,3-1-4-2,Jonathan Moss,Match Report,
2017-2018,Swansea City,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Away,W,4,1,MK Dons,,,67,"5,162",Àngel Rangel,4-2-3-1,Robert Jones,Match Report,
2017-2018,Swansea City,2017-08-26,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47,"23,477",Federico Fernández,3-5-2,Andre Marriner,Match Report,
2017-2018,Swansea City,2017-09-10,16:00 ,Premier League,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.2,1.0,62,"20,872",Federico Fernández,4-3-1-2,Mike Jones,Match Report,
2017-2018,Swansea City,2017-09-16,17:30 ,Premier League,Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25,"65,366",Federico Fernández,3-5-2,Mike Dean,Match Report,
2017-2018,Swansea City,2017-09-19,20:00 ,EFL Cup,Third round,Tue,Away,W,2,0,Reading,,,42,"8,729",Àngel Rangel,4-3-3,Andrew Davies,Match Report,
2017-2018,Swansea City,2017-09-23,15:00 ,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,1.7,1.2,51,"20,372",Federico Fernández,3-5-2,Lee Mason,Match Report,
2017-2018,Swansea City,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.7,56,"56,922",Federico Fernández,4-3-1-2,Roger East,Match Report,
2017-2018,Swansea City,2017-10-14,15:00 ,Premier League,Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41,"20,657",Leon Britton,4-3-3,Paul Tierney,Match Report,
2017-2018,Swansea City,2017-10-21,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56,"20,521",Leon Britton,4-3-3,Michael Oliver,Match Report,
2017-2018,Swansea City,2017-10-24,19:45 ,EFL Cup,Fourth round,Tue,Home,L,0,2,Manchester Utd,,,43,"20,083",Àngel Rangel,4-2-3-1,Robert Madley,Match Report,
2017-2018,Swansea City,2017-10-28,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,0.9,2.0,28,"59,493",Federico Fernández,3-5-2,Lee Mason,Match Report,
2017-2018,Swansea City,2017-11-04,15:00 ,Premier League,Matchweek 11,Sat,Home,L,0,1,Brighton,1.3,0.9,56,"20,822",Federico Fernández,4-3-3,Mike Dean,Match Report,
2017-2018,Swansea City,2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,1.6,61,"18,895",Federico Fernández,4-3-3,Martin Atkinson,Match Report,
2017-2018,Swansea City,2017-11-25,15:00 ,Premier League,Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49,"20,228",Wilfried Bony,4-1-2-1-2◆,Stuart Attwell,Match Report,
2017-2018,Swansea City,2017-11-29,19:45 ,Premier League,Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39,"41,365",Wilfried Bony,4-3-1-2,Niel Swarbrick,Match Report,
2017-2018,Swansea City,2017-12-02,15:00 ,Premier League,Matchweek 15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55,"28,261",Wilfried Bony,4-1-2-1-2◆,Craig Pawson,Match Report,
2017-2018,Swansea City,2017-12-09,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,54,"19,580",Wilfried Bony,4-3-3,Mike Dean,Match Report,
2017-2018,Swansea City,2017-12-13,19:45 ,Premier League,Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22,"20,870",Wilfried Bony,4-5-1,Anthony Taylor,Match Report,
2017-2018,Swansea City,2017-12-18,20:00 ,Premier League,Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2.0,49,"37,580",Federico Fernández,4-3-3,Jonathan Moss,Match Report,
