Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2017-2018,Aston Villa,2018-04-07,12:30 ,Championship,Matchweek 41,Sat,Away,L,1,3,Norwich City,57.0,"26,278",John Terry,4-1-4-1,Peter Bankes,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,W,1,0,Cardiff City,60.0,"32,560",James Chester,4-1-4-1,Jeremy Simpson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-04-13,19:45 ,Championship,Matchweek 43,Fri,Home,W,1,0,Leeds United,53.0,"33,374",James Chester,4-1-4-1,Tony Harrington,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Away,W,4,0,Ipswich Town,66.0,"20,034",James Chester,4-1-4-1,Simon Hooper,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,D,1,1,Derby County,72.0,"41,745",John Terry,4-1-4-1,Scott Duncan,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,L,0,1,Millwall,60.0,"17,195",James Chester,4-1-4-1,Tim Robinson,Match Report,,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-05-12,17:15 ,Championship,Semi-finals,Sat,Away,W,1,0,Middlesbrough,38.0,"29,233",John Terry,4-1-4-1,Robert Madley,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-05-15,19:45 ,Championship,Semi-finals,Tue,Home,D,0,0,Middlesbrough,46.0,"40,505",John Terry,4-1-4-1,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,,,,,,,,,,,,,,,,
2017-2018,Aston Villa,2018-05-26,17:00 ,Championship,Final,Sat,Neutral,L,0,1,Fulham,49.0,"85,243",John Terry,4-1-4-1,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,,
2018-2019,Aston Villa,2018-08-06,19:45 ,Championship,Matchweek 1,Mon,Away,W,3,1,Hull City,0.9,0.8,49,"14,071",James Chester,4-4-1-1,Andy Madley,Match Report,,3.0,9.0,5.0,55.6,0.33,0.6,17.6,1.0,0.0,0,0.9,0.1,2.1,2.1
2018-2019,Aston Villa,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Home,W,3,2,Wigan Athletic,1.9,1.2,48,"34,331",James Chester,4-4-1-1,Jeremy Simpson,Match Report,,2.0,17.0,6.0,35.3,0.12,0.33,16.5,0.0,0.0,0,1.9,0.11,0.1,0.1
2018-2019,Aston Villa,2018-08-14,19:45 ,EFL Cup,First round,Tue,Away,W,1,0,Yeovil Town,,,63,"6,123",Tommy Elphick,4-1-4-1,John Brooks,Match Report,,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0,,,,
2018-2019,Aston Villa,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.5,0.8,61,"17,824",James Chester,4-4-1-1,Tim Robinson,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,16.3,0.0,0.0,0,0.5,0.05,0.5,0.5
2018-2019,Aston Villa,2018-08-22,19:45 ,Championship,Matchweek 4,Wed,Home,D,2,2,Brentford,1.0,1.6,57,"30,011",James Chester,4-4-1-1,Jonathan Moss,Match Report,,2.0,17.0,8.0,47.1,0.12,0.25,15.9,0.0,0.0,0,1.0,0.06,1.0,1.0
2018-2019,Aston Villa,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Home,D,1,1,Reading,1.7,2.1,59,"33,405",James Chester,4-4-1-1,Darren England,Match Report,,1.0,21.0,8.0,38.1,0.05,0.13,19.5,1.0,0.0,0,1.7,0.08,-0.7,-0.7
2018-2019,Aston Villa,2018-08-28,19:45 ,EFL Cup,Second round,Tue,Away,L,0,1,Burton Albion,,,56,"3,411",Tommy Elphick,4-4-1-1,Darren Bond,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,1,,,,
2018-2019,Aston Villa,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Away,L,1,4,Sheffield Utd,0.4,0.9,60,"26,030",James Chester,4-4-1-1,James Linington,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,24.8,1.0,0.0,0,0.4,0.05,0.6,0.6
2018-2019,Aston Villa,2018-09-15,17:30 ,Championship,Matchweek 7,Sat,Away,D,1,1,Blackburn,0.9,1.0,51,"15,982",James Chester,4-4-1-1,Steve Martin,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,18.6,1.0,0.0,0,0.9,0.06,0.1,0.1
2018-2019,Aston Villa,2018-09-18,19:45 ,Championship,Matchweek 8,Tue,Home,W,2,0,Rotherham Utd,1.4,0.6,60,"27,991",James Chester,4-4-2,Andrew Davies,Match Report,,2.0,14.0,4.0,28.6,0.14,0.5,13.6,1.0,0.0,0,1.4,0.1,0.6,0.6
2018-2019,Aston Villa,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,L,1,2,Sheffield Weds,1.5,1.3,54,"35,572",James Chester,4-4-2,David Webb,Match Report,,1.0,18.0,3.0,16.7,0.06,0.33,19.2,1.0,0.0,0,1.5,0.08,-0.5,-0.5
2018-2019,Aston Villa,2018-09-28,20:00 ,Championship,Matchweek 10,Fri,Away,D,1,1,Bristol City,0.5,0.3,53,"24,224",James Chester,4-2-3-1,Tim Robinson,Match Report,,1.0,12.0,5.0,41.7,0.08,0.2,20.2,0.0,0.0,0,0.5,0.04,0.5,0.5
2018-2019,Aston Villa,2018-10-02,19:45 ,Championship,Matchweek 11,Tue,Home,D,3,3,Preston,1.5,2.6,43,"27,331",James Chester,4-2-3-1,Peter Bankes,Match Report,,3.0,11.0,5.0,45.5,0.27,0.6,17.6,0.0,0.0,1,0.8,0.07,1.5,2.2
2018-2019,Aston Villa,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Away,L,1,2,Millwall,0.8,1.1,62,"14,491",Alan Hutton,4-4-1-1,Tony Harrington,Match Report,,1.0,6.0,3.0,50.0,0.17,0.33,20.8,1.0,0.0,0,0.8,0.14,0.2,0.2
2018-2019,Aston Villa,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Home,W,1,0,Swansea City,1.8,1.5,47,"41,326",James Chester,4-4-1-1,Andy Madley,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,15.9,1.0,0.0,0,1.8,0.17,-0.8,-0.8
2018-2019,Aston Villa,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Away,L,1,2,Norwich City,0.6,0.7,52,"24,977",James Chester,4-4-1-1,Simon Hooper,Match Report,,1.0,8.0,1.0,12.5,0.13,1.0,17.9,2.0,0.0,0,0.6,0.07,0.4,0.4
2018-2019,Aston Villa,2018-10-26,19:45 ,Championship,Matchweek 15,Fri,Away,L,0,1,QPR,1.4,1.1,66,"16,036",James Chester,4-4-1-1,Darren England,Match Report,,0.0,18.0,5.0,27.8,0.0,0.0,17.9,1.0,0.0,0,1.4,0.08,-1.4,-1.4
2018-2019,Aston Villa,2018-11-02,19:45 ,Championship,Matchweek 16,Fri,Home,W,2,0,Bolton,1.9,1.0,59,"30,802",James Chester,4-4-1-1,Oliver Langford,Match Report,,2.0,17.0,3.0,17.6,0.12,0.67,18.3,0.0,0.0,0,1.9,0.11,0.1,0.1
2018-2019,Aston Villa,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Away,W,3,0,Derby County,2.7,0.9,53,"30,400",James Chester,4-4-1-1,John Brooks,Match Report,,3.0,21.0,5.0,23.8,0.14,0.6,15.2,2.0,0.0,0,2.7,0.13,0.3,0.3
2018-2019,Aston Villa,2018-11-25,12:00 ,Championship,Matchweek 18,Sun,Home,W,4,2,Birmingham City,2.5,1.6,72,"41,200",James Chester,4-4-1-1,Robert Jones,Match Report,,4.0,11.0,4.0,36.4,0.27,0.75,16.2,1.0,1.0,1,1.7,0.16,1.5,1.3
2018-2019,Aston Villa,2018-11-28,19:45 ,Championship,Matchweek 19,Wed,Home,D,5,5,Nott'ham Forest,3.5,1.5,63,"32,868",James Chester,4-3-3,Simon Hooper,Match Report,,5.0,25.0,10.0,40.0,0.16,0.4,16.6,0.0,1.0,1,2.7,0.11,1.5,1.3
2018-2019,Aston Villa,2018-12-01,17:30 ,Championship,Matchweek 20,Sat,Away,W,3,0,Middlesbrough,2.8,0.5,57,"23,424",James Chester,4-4-1-1,Andrew Davies,Match Report,,3.0,21.0,8.0,38.1,0.14,0.38,16.1,0.0,0.0,0,2.8,0.14,0.2,0.2
2018-2019,Aston Villa,2018-12-07,20:00 ,Championship,Matchweek 21,Fri,Away,D,2,2,West Brom,1.3,2.1,48,"26,513",James Chester,4-3-3,Darren England,Match Report,,2.0,15.0,7.0,46.7,0.13,0.29,18.4,0.0,0.0,0,1.3,0.09,0.7,0.7
2018-2019,Aston Villa,2018-12-15,15:00 ,Championship,Matchweek 22,Sat,Home,D,2,2,Stoke City,2.2,1.6,56,"36,999",James Chester,4-1-4-1,Peter Bankes,Match Report,,2.0,8.0,4.0,50.0,0.13,0.25,19.7,1.0,1.0,1,1.5,0.19,-0.2,-0.5
2018-2019,Aston Villa,2018-12-23,13:30 ,Championship,Matchweek 23,Sun,Home,L,2,3,Leeds United,0.8,1.0,35,"41,411",James Chester,4-1-4-1,Andy Madley,Match Report,,2.0,10.0,2.0,20.0,0.2,1.0,18.7,0.0,0.0,0,0.8,0.08,1.2,1.2
2018-2019,Aston Villa,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Away,W,1,0,Swansea City,1.2,2.5,41,"20,775",James Chester,4-1-4-1,Roger East,Match Report,,1.0,13.0,5.0,38.5,0.08,0.2,16.3,1.0,0.0,0,1.2,0.1,-0.2,-0.2
2018-2019,Aston Villa,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Away,D,1,1,Preston,1.7,2.0,60,"19,126",James Chester,4-1-4-1,Geoff Eltringham,Match Report,,1.0,15.0,4.0,26.7,0.07,0.25,17.9,0.0,0.0,0,1.7,0.11,-0.7,-0.7
2018-2019,Aston Villa,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Home,D,2,2,QPR,1.9,1.2,60,"37,760",James Chester,4-3-3,James Linington,Match Report,,2.0,22.0,5.0,22.7,0.09,0.4,17.2,1.0,0.0,0,1.9,0.09,0.1,0.1
2018-2019,Aston Villa,2019-01-05,15:00 ,FA Cup,Third round,Sat,Home,L,0,3,Swansea City,,,46,"30,572",Alan Hutton,4-3-3,Gavin Ward,Match Report,,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0,,,,
2018-2019,Aston Villa,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Away,L,0,3,Wigan Athletic,0.4,2.0,50,"13,882",James Chester,4-1-4-1,Tony Harrington,Match Report,,0.0,4.0,0.0,0.0,0.0,,21.7,0.0,0.0,0,0.4,0.1,-0.4,-0.4
2018-2019,Aston Villa,2019-01-19,15:00 ,Championship,Matchweek 28,Sat,Home,D,2,2,Hull City,1.8,2.3,60,"33,619",James Chester,4-3-3,Darren Bond,Match Report,,2.0,18.0,2.0,11.1,0.11,1.0,16.8,1.0,0.0,0,1.8,0.1,0.2,0.2
2018-2019,Aston Villa,2019-01-26,15:00 ,Championship,Matchweek 29,Sat,Home,W,2,1,Ipswich Town,3.0,0.9,46,"33,653",James Chester,4-1-4-1,Keith Stroud,Match Report,,2.0,22.0,12.0,54.5,0.05,0.08,19.3,1.0,1.0,1,2.2,0.1,-1.0,-1.2
2018-2019,Aston Villa,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Away,D,0,0,Reading,1.4,0.4,43,"17,458",Alan Hutton,4-1-4-1,Geoff Eltringham,Match Report,,0.0,13.0,3.0,23.1,0.0,0.0,18.8,1.0,0.0,0,1.4,0.11,-1.4,-1.4
2018-2019,Aston Villa,2019-02-08,19:45 ,Championship,Matchweek 31,Fri,Home,D,3,3,Sheffield Utd,1.5,2.8,56,"34,892",Alan Hutton,4-1-4-1,Tony Harrington,Match Report,,3.0,12.0,5.0,41.7,0.25,0.6,15.5,1.0,0.0,0,1.5,0.13,1.5,1.5
2018-2019,Aston Villa,2019-02-13,19:45 ,Championship,Matchweek 32,Wed,Away,L,0,1,Brentford,0.7,2.1,38,"9,636",Alan Hutton,4-1-4-1,Gavin Ward,Match Report,,0.0,6.0,3.0,50.0,0.0,0.0,17.5,0.0,0.0,0,0.7,0.12,-0.7,-0.7
2018-2019,Aston Villa,2019-02-16,15:00 ,Championship,Matchweek 33,Sat,Home,L,0,2,West Brom,1.1,0.5,62,"39,263",Alan Hutton,4-1-4-1,James Linington,Match Report,,0.0,11.0,2.0,18.2,0.0,0.0,16.0,0.0,0.0,0,1.1,0.1,-1.1,-1.1
2018-2019,Aston Villa,2019-02-23,15:00 ,Championship,Matchweek 34,Sat,Away,D,1,1,Stoke City,0.5,0.4,61,"27,975",Alan Hutton,4-4-2,David Webb,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,20.2,2.0,0.0,0,0.5,0.05,0.5,0.5
2018-2019,Aston Villa,2019-03-02,15:00 ,Championship,Matchweek 35,Sat,Home,W,4,0,Derby County,2.2,0.1,54,"37,273",Jack Grealish,4-3-3,Lee Mason,Match Report,,4.0,13.0,6.0,46.2,0.31,0.67,15.4,0.0,0.0,0,2.2,0.18,1.8,1.8
2018-2019,Aston Villa,2019-03-10,12:00 ,Championship,Matchweek 36,Sun,Away,W,1,0,Birmingham City,2.1,1.2,53,"26,631",Jack Grealish,4-3-3,Tim Robinson,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,15.7,0.0,0.0,0,2.1,0.23,-1.1,-1.1
2018-2019,Aston Villa,2019-03-13,19:45 ,Championship,Matchweek 37,Wed,Away,W,3,1,Nott'ham Forest,1.3,0.6,48,"29,224",Jack Grealish,4-3-3,Mike Dean,Match Report,,3.0,11.0,4.0,36.4,0.27,0.75,13.5,1.0,0.0,0,1.3,0.12,1.7,1.7
2018-2019,Aston Villa,2019-03-16,15:00 ,Championship,Matchweek 38,Sat,Home,W,3,0,Middlesbrough,1.9,0.4,60,"36,263",Jack Grealish,4-1-4-1,Darren Bond,Match Report,,3.0,18.0,5.0,27.8,0.17,0.6,19.4,0.0,0.0,0,1.9,0.11,1.1,1.1
2018-2019,Aston Villa,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Home,W,2,1,Blackburn,2.3,1.4,51,"39,687",Jack Grealish,4-1-4-1,Robert Jones,Match Report,,2.0,15.0,10.0,66.7,0.13,0.2,17.7,0.0,0.0,0,2.3,0.15,-0.3,-0.3
2018-2019,Aston Villa,2019-04-06,15:00 ,Championship,Matchweek 40,Sat,Away,W,3,1,Sheffield Weds,0.5,1.9,49,"29,458",Jack Grealish,4-1-4-1,Oliver Langford,Match Report,,3.0,9.0,5.0,55.6,0.33,0.6,17.5,0.0,0.0,0,0.5,0.05,2.5,2.5
2018-2019,Aston Villa,2019-04-10,19:45 ,Championship,Matchweek 41,Wed,Away,W,2,1,Rotherham Utd,2.9,1.8,51,"10,558",Jack Grealish,4-1-4-1,Andy Madley,Match Report,,2.0,13.0,6.0,46.2,0.08,0.17,17.1,0.0,1.0,2,1.3,0.1,-0.9,-0.3
2018-2019,Aston Villa,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,W,2,1,Bristol City,3.7,0.8,50,"41,418",Glenn Whelan,4-3-3,Scott Duncan,Match Report,,2.0,24.0,9.0,37.5,0.04,0.11,16.6,1.0,1.0,1,2.9,0.13,-1.7,-1.9
2018-2019,Aston Villa,2019-04-19,15:00 ,Championship,Matchweek 43,Fri,Away,W,2,0,Bolton,2.5,0.3,66,"17,344",Jack Grealish,4-1-4-1,John Brooks,Match Report,,2.0,21.0,8.0,38.1,0.1,0.25,15.1,0.0,0.0,0,2.5,0.12,-0.5,-0.5
2018-2019,Aston Villa,2019-04-22,13:00 ,Championship,Matchweek 44,Mon,Home,W,1,0,Millwall,2.3,0.8,60,"39,839",Jack Grealish,4-1-4-1,Tim Robinson,Match Report,,1.0,18.0,7.0,38.9,0.06,0.14,17.2,3.0,0.0,0,2.3,0.13,-1.3,-1.3
2018-2019,Aston Villa,2019-04-28,12:00 ,Championship,Matchweek 45,Sun,Away,D,1,1,Leeds United,1.1,1.2,32,"36,786",Jack Grealish,4-3-3,Stuart Attwell,Match Report,,1.0,13.0,4.0,30.8,0.08,0.25,17.4,2.0,0.0,0,1.1,0.09,-0.1,-0.1
2018-2019,Aston Villa,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Home,L,1,2,Norwich City,1.0,2.0,46,"41,696",Alan Hutton,4-1-4-1,Peter Bankes,Match Report,,1.0,14.0,4.0,28.6,0.07,0.25,17.8,0.0,0.0,0,1.0,0.08,0.0,0.0
2018-2019,Aston Villa,2019-05-11,12:30 ,Championship,Semi-finals,Sat,Home,W,2,1,West Brom,1.6,0.2,68,"40,754",Jack Grealish,4-1-4-1,Graham Scott,Match Report,Leg 1 of 2,2.0,20.0,5.0,25.0,0.05,0.2,21.9,0.0,1.0,1,0.9,0.04,0.4,0.1
2018-2019,Aston Villa,2019-05-14,20:00 ,Championship,Semi-finals,Tue,Away,L,0 (4),1 (3),West Brom,1.4,1.3,73,"25,702",Jack Grealish,4-3-3,Chris Kavanagh,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,0.0,24.0,6.0,25.0,0.0,0.0,24.4,2.0,0.0,0,1.4,0.06,-1.4,-1.4
2018-2019,Aston Villa,2019-05-27,15:00 ,Championship,Final,Mon,Home,W,2,1,Derby County,1.2,0.6,43,"85,826",Jack Grealish,4-3-3,Paul Tierney,Match Report,,2.0,9.0,3.0,33.3,0.22,0.67,20.3,0.0,0.0,0,1.2,0.14,0.8,0.8
2019-2020,Aston Villa,2019-08-10,17:30 ,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,"60,407",Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,1.0,7.0,4.0,57.1,0.14,0.25,19.8,0.0,0.0,0,0.7,0.09,0.3,0.3
2019-2020,Aston Villa,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63,"40,996",Jack Grealish,4-3-3,Martin Atkinson,Match Report,,1.0,21.0,7.0,33.3,0.05,0.14,18.6,1.0,0.0,0,2.0,0.1,-1.0,-1.0
2019-2020,Aston Villa,2019-08-23,20:00 ,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36,"41,922",Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,2.0,7.0,3.0,42.9,0.29,0.67,19.8,0.0,0.0,0,1.0,0.15,1.0,1.0
2019-2020,Aston Villa,2019-08-27,19:45 ,EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,67,"7,173",Ahmed Elmohamady,4-3-3,Jarred Gillett,Match Report,,6.0,17.0,7.0,41.2,0.35,0.86,,,0.0,0,,,,
2019-2020,Aston Villa,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,"25,248",Jack Grealish,4-3-3,Kevin Friend,Match Report,,0.0,10.0,2.0,20.0,0.0,0.0,24.9,2.0,0.0,0,0.4,0.04,-0.4,-0.4
2019-2020,Aston Villa,2019-09-16,20:00 ,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,"42,010",Jack Grealish,4-3-3,Mike Dean,Match Report,,0.0,10.0,5.0,50.0,0.0,0.0,18.0,0.0,0.0,0,1.3,0.13,-1.3,-1.3
2019-2020,Aston Villa,2019-09-22,16:30 ,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,"60,331",Jack Grealish,4-3-3,Jonathan Moss,Match Report,,2.0,14.0,9.0,64.3,0.14,0.22,19.0,2.0,0.0,0,1.5,0.11,0.5,0.5
2019-2020,Aston Villa,2019-09-25,19:45 ,EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,70,"14,982",Ahmed Elmohamady,4-3-3,Graham Scott,Match Report,,3.0,28.0,10.0,35.7,0.11,0.3,,,0.0,0,,,,
2019-2020,Aston Villa,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,"41,546",Jack Grealish,4-3-3,Lee Mason,Match Report,,2.0,16.0,3.0,18.8,0.13,0.67,20.0,1.0,0.0,0,1.0,0.06,1.0,1.0
2019-2020,Aston Villa,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,"27,045",Jack Grealish,4-3-3,Andy Madley,Match Report,,5.0,21.0,11.0,52.4,0.24,0.45,18.9,0.0,0.0,1,2.1,0.1,2.0,2.9
2019-2020,Aston Villa,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,"41,826",Jack Grealish,4-3-3,David Coote,Match Report,,2.0,24.0,8.0,33.3,0.08,0.25,16.9,3.0,0.0,0,3.0,0.13,-1.0,-1.0
2019-2020,Aston Villa,2019-10-26,12:30 ,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,"54,506",Jack Grealish,4-1-4-1,Graham Scott,Match Report,,0.0,11.0,5.0,45.5,0.0,0.0,17.0,0.0,0.0,0,1.0,0.1,-1.0,-1.0
2019-2020,Aston Villa,2019-10-30,19:45 ,EFL Cup,Fourth round,Wed,Home,W,2,1,Wolves,,,71,"34,962",Ahmed Elmohamady,4-3-3,Lee Mason,Match Report,,2.0,20.0,5.0,25.0,0.1,0.4,,,0.0,0,,,,
2019-2020,Aston Villa,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,"41,878",Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,1.0,4.0,2.0,50.0,0.25,0.5,13.8,0.0,0.0,0,0.4,0.1,0.6,0.6
2019-2020,Aston Villa,2019-11-10,14:00 ,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,"31,607",Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,1.0,13.0,4.0,30.8,0.08,0.25,23.2,1.0,0.0,0,0.6,0.05,0.4,0.4
2019-2020,Aston Villa,2019-11-25,20:00 ,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,"41,821",Jack Grealish,4-3-3,Lee Mason,Match Report,,2.0,17.0,8.0,47.1,0.12,0.25,17.5,1.0,0.0,0,2.3,0.14,-0.3,-0.3
2019-2020,Aston Villa,2019-12-01,16:30 ,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,"73,381",Jack Grealish,4-3-3,Craig Pawson,Match Report,,2.0,9.0,3.0,33.3,0.22,0.67,15.9,0.0,0.0,0,1.2,0.14,0.8,0.8
2019-2020,Aston Villa,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,"40,628",Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,14.2,0.0,0.0,0,1.0,0.12,0.0,0.0
2019-2020,Aston Villa,2019-12-08,14:00 ,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,"41,908",Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,1.0,15.0,2.0,13.3,0.07,0.5,15.2,0.0,0.0,0,1.2,0.08,-0.2,-0.2
2019-2020,Aston Villa,2019-12-14,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,"30,396",Jack Grealish,4-3-3,Peter Bankes,Match Report,,0.0,7.0,0.0,0.0,0.0,,20.4,0.0,0.0,1,0.3,0.04,-1.1,-0.3
2019-2020,Aston Villa,2019-12-17,19:45 ,EFL Cup,Quarter-finals,Tue,Home,W,5,0,Liverpool,,,43,"30,323",James Chester,4-3-3,Lee Mason,Match Report,,4.0,11.0,8.0,72.7,0.36,0.5,,,0.0,0,,,,
2019-2020,Aston Villa,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,"41,834",Jack Grealish,4-3-3,Craig Pawson,Match Report,,1.0,19.0,6.0,31.6,0.05,0.17,19.1,2.0,0.0,0,1.1,0.06,-0.1,-0.1
2019-2020,Aston Villa,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,"41,289",Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,1.0,11.0,2.0,18.2,0.09,0.5,17.5,0.0,0.0,0,0.6,0.05,0.4,0.4
2019-2020,Aston Villa,2019-12-28,15:00 ,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,"21,348",Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,0.0,11.0,2.0,18.2,0.0,0.0,21.8,0.0,0.0,0,0.6,0.06,-0.6,-0.6
2019-2020,Aston Villa,2020-01-01,12:30 ,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,"19,561",Jack Grealish,3-4-3,Michael Oliver,Match Report,,2.0,11.0,6.0,54.5,0.18,0.33,16.0,0.0,0.0,0,1.3,0.12,0.7,0.7
2019-2020,Aston Villa,2020-01-04,15:01 ,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43,"12,980",James Chester,4-3-3,Craig Pawson,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0,,,,
2019-2020,Aston Villa,2020-01-08,20:00 ,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30,"31,280",Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2,1.0,3.0,1.0,33.3,0.33,1.0,,,0.0,0,,,,
2019-2020,Aston Villa,2020-01-12,16:30 ,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,"41,823",Jack Grealish,5-3-2,Jonathan Moss,Match Report,,1.0,6.0,0.0,0.0,0.0,,16.2,0.0,1.0,1,0.3,0.06,-0.1,-0.3
2019-2020,Aston Villa,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,"30,551",Jack Grealish,3-4-3,Andy Madley,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,16.4,1.0,0.0,0,0.6,0.08,0.4,0.4
2019-2020,Aston Villa,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,"40,867",Jack Grealish,3-4-3,Martin Atkinson,Match Report,,2.0,16.0,5.0,31.3,0.13,0.4,15.8,0.0,0.0,0,1.3,0.08,0.7,0.7
2019-2020,Aston Villa,2020-01-28,19:45 ,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38,"39,300",Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,2.0,9.0,3.0,33.3,0.22,0.67,,,0.0,0,,,,
2019-2020,Aston Villa,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,"10,722",Jack Grealish,3-4-3,Anthony Taylor,Match Report,,1.0,17.0,4.0,23.5,0.06,0.25,13.6,0.0,0.0,0,1.7,0.1,-0.7,-0.7
