Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2015-2016,Leicester City,2016-01-10,16:00 ,FA Cup,Third round,Sun,Away,D,2,2,Tottenham,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-01-13,20:00 ,Premier League,Matchweek 21,Wed,Away,W,1,0,Tottenham,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-01-16,17:30 ,Premier League,Matchweek 22,Sat,Away,D,1,1,Aston Villa,1,12,5,41.7,0.08,0.20,,0,1,Match Report,,,,,,
2015-2016,Leicester City,2016-01-20,19:45 ,FA Cup,Third round,Wed,Home,L,0,2,Tottenham,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,W,3,0,Stoke City,3,15,5,33.3,0.20,0.60,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-02-02,19:45 ,Premier League,Matchweek 24,Tue,Home,W,2,0,Liverpool,2,13,6,46.2,0.15,0.33,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-02-06,12:45 ,Premier League,Matchweek 25,Sat,Away,W,3,1,Manchester City,3,14,7,50.0,0.21,0.43,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-02-14,12:00 ,Premier League,Matchweek 26,Sun,Away,L,1,2,Arsenal,1,7,3,42.9,0.00,0.00,,1,1,Match Report,,,,,,
2015-2016,Leicester City,2016-02-27,15:00 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Norwich City,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-03-01,19:45 ,Premier League,Matchweek 28,Tue,Home,D,2,2,West Brom,2,22,5,22.7,0.09,0.40,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-03-05,17:30 ,Premier League,Matchweek 29,Sat,Away,W,1,0,Watford,1,14,7,50.0,0.07,0.14,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-03-14,20:00 ,Premier League,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,1,10,1,10.0,0.10,1.00,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-03-19,15:00 ,Premier League,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-04-03,13:30 ,Premier League,Matchweek 32,Sun,Home,W,1,0,Southampton,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-04-10,13:30 ,Premier League,Matchweek 33,Sun,Away,W,2,0,Sunderland,2,17,7,41.2,0.12,0.29,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-04-17,13:30 ,Premier League,Matchweek 34,Sun,Home,D,2,2,West Ham,2,6,2,33.3,0.17,0.50,,1,1,Match Report,,,,,,
2015-2016,Leicester City,2016-04-24,16:15 ,Premier League,Matchweek 35,Sun,Home,W,4,0,Swansea City,4,18,9,50.0,0.22,0.44,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-05-01,14:05 ,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1,14,3,21.4,0.07,0.33,,0,0,Match Report,,,,,,
2015-2016,Leicester City,2016-05-07,17:30 ,Premier League,Matchweek 37,Sat,Home,W,3,1,Everton,3,32,8,25.0,0.06,0.25,,1,2,Match Report,,,,,,
2015-2016,Leicester City,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1,18,5,27.8,0.06,0.20,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-08-07,16:00 ,Community Shield,FA Community Shield,Sun,Home,L,1,2,Manchester Utd,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-08-13,12:30 ,Premier League,Matchweek 1,Sat,Away,L,1,2,Hull City,1,18,5,27.8,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Leicester City,2016-08-20,17:30 ,Premier League,Matchweek 2,Sat,Home,D,0,0,Arsenal,0,8,1,12.5,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Home,W,2,1,Swansea City,2,13,6,46.2,0.15,0.33,,0,1,Match Report,,,,,,
2016-2017,Leicester City,2016-09-10,17:30 ,Premier League,Matchweek 4,Sat,Away,L,1,4,Liverpool,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-09-14,20:45 ,Champions Lg,Group stage,Wed,Away,W,3,0,be Club Brugge,3,13,7,53.8,0.15,0.29,,1,1,Match Report,,,,,,
2016-2017,Leicester City,2016-09-17,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Burnley,2,14,6,42.9,0.14,0.33,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-09-20,19:45 ,EFL Cup,Third round,Tue,Home,L,2,4,Chelsea,2,8,3,37.5,0.25,0.67,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-09-24,12:30 ,Premier League,Matchweek 6,Sat,Away,L,1,4,Manchester Utd,1,10,3,30.0,0.10,0.33,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-09-27,19:45 ,Champions Lg,Group stage,Tue,Home,W,1,0,pt Porto,1,6,3,50.0,0.17,0.33,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-10-02,14:15 ,Premier League,Matchweek 7,Sun,Home,D,0,0,Southampton,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-10-15,12:30 ,Premier League,Matchweek 8,Sat,Away,L,0,3,Chelsea,0,5,0,0.0,0.00,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-10-18,19:45 ,Champions Lg,Group stage,Tue,Home,W,1,0,dk FC Copenhagen,1,9,2,22.2,0.11,0.50,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-10-22,15:00 ,Premier League,Matchweek 9,Sat,Home,W,3,1,Crystal Palace,3,17,4,23.5,0.18,0.75,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Away,D,1,1,Tottenham,1,6,1,16.7,0.17,1.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-11-02,20:45 ,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-11-06,16:30 ,Premier League,Matchweek 11,Sun,Home,L,1,2,West Brom,1,5,2,40.0,0.20,0.50,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-11-19,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Watford,1,11,2,18.2,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Leicester City,2016-11-22,19:45 ,Champions Lg,Group stage,Tue,Home,W,2,1,be Club Brugge,2,12,8,66.7,0.08,0.13,,1,1,Match Report,,,,,,
2016-2017,Leicester City,2016-11-26,15:00 ,Premier League,Matchweek 13,Sat,Home,D,2,2,Middlesbrough,2,11,3,27.3,0.00,0.00,,2,2,Match Report,,,,,,
2016-2017,Leicester City,2016-12-03,15:00 ,Premier League,Matchweek 14,Sat,Away,L,1,2,Sunderland,1,17,5,29.4,0.06,0.20,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-12-07,19:45 ,Champions Lg,Group stage,Wed,Away,L,0,5,pt Porto,0,6,0,0.0,0.00,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-12-10,17:30 ,Premier League,Matchweek 15,Sat,Home,W,4,2,Manchester City,4,12,6,50.0,0.33,0.67,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-12-13,19:45 ,Premier League,Matchweek 16,Tue,Away,L,0,1,Bournemouth,0,12,4,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-12-17,15:00 ,Premier League,Matchweek 17,Sat,Away,D,2,2,Stoke City,2,14,8,57.1,0.14,0.25,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,L,0,2,Everton,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,W,1,0,West Ham,1,12,4,33.3,0.08,0.25,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-01-02,12:30 ,Premier League,Matchweek 20,Mon,Away,D,0,0,Middlesbrough,0,10,4,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-01-07,15:00 ,FA Cup,Third round,Sat,Away,W,2,1,Everton,2,,,,,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-01-14,17:30 ,Premier League,Matchweek 21,Sat,Home,L,0,3,Chelsea,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-01-22,12:00 ,Premier League,Matchweek 22,Sun,Away,L,0,3,Southampton,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-01-27,19:55 ,FA Cup,Fourth round,Fri,Away,D,2,2,Derby County,1,,,,,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-01-31,19:45 ,Premier League,Matchweek 23,Tue,Away,L,0,1,Burnley,0,13,5,38.5,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-02-05,16:00 ,Premier League,Matchweek 24,Sun,Home,L,0,3,Manchester Utd,0,11,1,9.1,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-02-08,19:45 ,FA Cup,Fourth round,Wed,Home,W,3,1,Derby County,3,,,,,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-02-12,16:00 ,Premier League,Matchweek 25,Sun,Away,L,0,2,Swansea City,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-02-18,15:00 ,FA Cup,Fifth round,Sat,Away,L,0,1,Millwall,0,,,,,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-02-22,20:45 ,Champions Lg,Round of 16,Wed,Away,L,1,2,es Sevilla,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-02-27,20:00 ,Premier League,Matchweek 26,Mon,Home,W,3,1,Liverpool,3,13,7,53.8,0.23,0.43,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-03-04,15:00 ,Premier League,Matchweek 27,Sat,Home,W,3,1,Hull City,2,17,5,29.4,0.12,0.40,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-03-14,19:45 ,Champions Lg,Round of 16,Tue,Home,W,2,0,es Sevilla,2,13,4,30.8,0.15,0.50,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-03-18,15:00 ,Premier League,Matchweek 29,Sat,Away,W,3,2,West Ham,3,11,5,45.5,0.27,0.60,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Home,W,2,0,Stoke City,2,23,10,43.5,0.09,0.20,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-04,19:45 ,Premier League,Matchweek 31,Tue,Home,W,2,0,Sunderland,2,19,8,42.1,0.11,0.25,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-09,16:00 ,Premier League,Matchweek 32,Sun,Away,L,2,4,Everton,2,6,4,66.7,0.33,0.50,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-12,20:45 ,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,0,5,0,0.0,0.00,,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-15,15:00 ,Premier League,Matchweek 33,Sat,Away,D,2,2,Crystal Palace,2,6,2,33.3,0.33,1.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-18,19:45 ,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-26,19:45 ,Premier League,Matchweek 28,Wed,Away,L,0,1,Arsenal,0,7,3,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-04-29,15:00 ,Premier League,Matchweek 35,Sat,Away,W,1,0,West Brom,1,6,1,16.7,0.17,1.00,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-05-06,15:00 ,Premier League,Matchweek 36,Sat,Home,W,3,0,Watford,3,11,5,45.5,0.27,0.60,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-05-13,12:30 ,Premier League,Matchweek 37,Sat,Away,L,1,2,Manchester City,1,9,4,44.4,0.11,0.25,,0,1,Match Report,,,,,,
2016-2017,Leicester City,2017-05-18,19:45 ,Premier League,Matchweek 34,Thu,Home,L,1,6,Tottenham,1,12,5,41.7,0.08,0.20,,0,0,Match Report,,,,,,
2016-2017,Leicester City,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Bournemouth,1,21,5,23.8,0.05,0.20,,0,0,Match Report,,,,,,
2017-2018,Leicester City,2017-08-11,19:45 ,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,3,6,3,50.0,0.50,1.00,10.5,0,0,0,1.5,1.5,0.25,+1.5,+1.5,Match Report
2017-2018,Leicester City,2017-08-19,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2,14,4,28.6,0.14,0.50,18.2,1,0,0,2.0,2.0,0.15,0.0,0.0,Match Report
2017-2018,Leicester City,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Away,W,4,1,Sheffield Utd,4,23,7,30.4,0.17,0.57,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2017-08-26,17:30 ,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0,11,4,36.4,0.00,0.00,19.6,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2017-2018,Leicester City,2017-09-09,15:00 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1,7,1,14.3,0.00,0.00,20.7,0,1,1,1.4,0.6,0.09,-0.4,-0.6,Match Report
2017-2018,Leicester City,2017-09-16,15:00 ,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1,9,0,0.0,0.00,,19.9,1,1,1,1.3,0.6,0.06,-0.3,-0.6,Match Report
2017-2018,Leicester City,2017-09-19,19:45 ,EFL Cup,Third round,Tue,Home,W,2,0,Liverpool,2,8,5,62.5,0.25,0.40,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2017-09-23,17:30 ,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2,11,6,54.5,0.18,0.33,15.2,0,0,1,2.8,2.0,0.20,-0.8,0.0,Match Report
2017-2018,Leicester City,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0,8,1,12.5,0.00,0.00,22.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
2017-2018,Leicester City,2017-10-16,20:00 ,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1,11,3,27.3,0.09,0.33,15.8,0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
2017-2018,Leicester City,2017-10-21,15:00 ,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1,11,6,54.5,0.09,0.17,19.6,0,0,0,1.9,1.9,0.17,-0.9,-0.9,Match Report
2017-2018,Leicester City,2017-10-24,19:45 ,EFL Cup,Fourth round,Tue,Home,W,3,1,Leeds United,3,11,4,36.4,0.27,0.75,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2017-10-29,16:00 ,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,2,9,3,33.3,0.22,0.67,14.7,0,0,0,1.3,1.3,0.15,+0.7,+0.7,Match Report
2017-2018,Leicester City,2017-11-04,12:30 ,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,2,14,4,28.6,0.14,0.50,15.3,1,0,0,1.5,1.5,0.11,+0.5,+0.5,Match Report
2017-2018,Leicester City,2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0,2,0,0.0,0.00,,21.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Match Report
2017-2018,Leicester City,2017-11-24,20:00 ,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,1,7,2,28.6,0.14,0.50,21.1,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Match Report
2017-2018,Leicester City,2017-11-28,19:45 ,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,2,7,3,42.9,0.29,0.67,16.9,0,0,0,0.6,0.6,0.09,+1.4,+1.4,Match Report
2017-2018,Leicester City,2017-12-02,15:00 ,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1,16,3,18.8,0.06,0.33,18.6,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2017-2018,Leicester City,2017-12-09,17:30 ,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,2,13,5,38.5,0.15,0.40,21.1,0,0,0,0.5,0.5,0.04,+1.5,+1.5,Match Report
2017-2018,Leicester City,2017-12-13,19:45 ,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,4,16,9,56.3,0.25,0.44,19.0,2,0,0,1.8,1.8,0.12,+2.2,+2.2,Match Report
2017-2018,Leicester City,2017-12-16,12:30 ,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0,11,2,18.2,0.00,0.00,15.6,1,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2017-2018,Leicester City,2017-12-19,19:45 ,EFL Cup,Quarter-finals,Tue,Home,D,1 (3),1 (4),Manchester City,1,12,5,41.7,0.00,0.00,,,1,1,,,,,,Match Report
2017-2018,Leicester City,2017-12-23,19:45 ,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,2,11,3,27.3,0.18,0.67,19.0,0,0,0,1.4,1.4,0.13,+0.6,+0.6,Match Report
2017-2018,Leicester City,2017-12-26,15:00 ,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1,11,5,45.5,0.09,0.20,13.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
2017-2018,Leicester City,2017-12-30,15:00 ,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,1,7,1,14.3,0.14,1.00,19.0,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Match Report
2017-2018,Leicester City,2018-01-01,15:00 ,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,3,11,5,45.5,0.27,0.60,15.3,0,0,0,1.5,1.5,0.13,+1.5,+1.5,Match Report
2017-2018,Leicester City,2018-01-06,12:45 ,FA Cup,Third round,Sat,Away,D,0,0,Fleetwood Town,0,8,0,0.0,0.00,,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2018-01-13,15:00 ,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,0,14,1,7.1,0.00,0.00,16.2,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
2017-2018,Leicester City,2018-01-16,19:45 ,FA Cup,Third round,Tue,Home,W,2,0,Fleetwood Town,2,14,3,21.4,0.14,0.67,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2018-01-20,15:00 ,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,2,8,4,50.0,0.13,0.25,16.0,0,1,1,1.9,1.1,0.14,+0.1,-0.1,Match Report
2017-2018,Leicester City,2018-01-27,12:30 ,FA Cup,Fourth round,Sat,Away,W,5,1,P'borough Utd,5,24,11,45.8,0.21,0.45,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2018-01-31,19:45 ,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,1,7,0,0.0,0.00,,10.2,0,1,1,2.2,1.4,0.22,-1.2,-1.4,Match Report
2017-2018,Leicester City,2018-02-03,15:00 ,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1,13,4,30.8,0.08,0.25,16.6,0,0,0,1.7,1.7,0.13,-0.7,-0.7,Match Report
2017-2018,Leicester City,2018-02-10,17:30 ,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,1,2,2,100.0,0.50,0.50,16.6,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Match Report
2017-2018,Leicester City,2018-02-16,19:45 ,FA Cup,Fifth round,Fri,Home,W,1,0,Sheffield Utd,1,12,4,33.3,0.08,0.25,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2018-02-24,12:30 ,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,0,19,9,47.4,0.00,0.00,19.2,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report
2017-2018,Leicester City,2018-03-03,15:00 ,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,1,23,4,17.4,0.04,0.25,13.8,1,0,0,2.7,2.7,0.13,-1.7,-1.7,Match Report
2017-2018,Leicester City,2018-03-10,15:00 ,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,4,14,6,42.9,0.29,0.67,17.2,0,0,0,2.1,2.1,0.15,+1.9,+1.9,Match Report
2017-2018,Leicester City,2018-03-18,16:30 ,FA Cup,Quarter-finals,Sun,Home,L,1,2,Chelsea,1,18,5,27.8,0.06,0.20,,,0,0,,,,,,Match Report
2017-2018,Leicester City,2018-03-31,15:00 ,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,2,6,4,66.7,0.33,0.50,14.3,0,0,0,1.2,1.2,0.20,+0.8,+0.8,Match Report
2017-2018,Leicester City,2018-04-07,15:00 ,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1,8,1,12.5,0.13,1.00,14.8,0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report
2017-2018,Leicester City,2018-04-14,15:00 ,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1,15,6,40.0,0.07,0.17,18.8,1,0,0,1.9,1.9,0.13,-0.9,-0.9,Match Report
2017-2018,Leicester City,2018-04-19,19:45 ,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0,11,3,27.3,0.00,0.00,20.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
2017-2018,Leicester City,2018-04-28,15:00 ,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0,6,0,0.0,0.00,,21.1,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Match Report
2017-2018,Leicester City,2018-05-05,15:00 ,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0,13,2,15.4,0.00,0.00,21.0,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
2017-2018,Leicester City,2018-05-09,19:45 ,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,3,18,9,50.0,0.11,0.22,22.7,2,1,1,2.2,1.4,0.08,+0.8,+0.6,Match Report
2017-2018,Leicester City,2018-05-13,15:00 ,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,4,17,9,52.9,0.24,0.44,14.8,0,0,0,1.4,1.4,0.08,+2.6,+2.6,Match Report
2018-2019,Leicester City,2018-08-10,20:00 ,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1,13,4,30.8,0.08,0.25,20.6,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
2018-2019,Leicester City,2018-08-18,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,1,6,2,33.3,0.17,0.50,24.0,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Match Report
2018-2019,Leicester City,2018-08-25,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,2,8,5,62.5,0.25,0.40,18.7,0,0,0,0.6,0.6,0.08,+1.4,+1.4,Match Report
2018-2019,Leicester City,2018-08-28,19:45 ,EFL Cup,Second round,Tue,Home,W,4,0,Fleetwood Town,4,23,9,39.1,0.17,0.44,,,0,0,,,,,,Match Report
2018-2019,Leicester City,2018-09-01,12:30 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1,12,5,41.7,0.08,0.20,23.8,1,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2018-2019,Leicester City,2018-09-15,15:00 ,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2,13,6,46.2,0.08,0.17,16.3,1,1,1,2.3,1.5,0.12,-0.3,-0.5,Match Report
2018-2019,Leicester City,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,3,18,8,44.4,0.17,0.38,19.4,2,0,0,1.7,1.7,0.09,+1.3,+1.3,Match Report
2018-2019,Leicester City,2018-09-25,19:45 ,EFL Cup,Third round,Tue,Away,D,0 (3),0 (1),Wolves,0,13,4,30.8,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,Leicester City,2018-09-29,15:00 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,2,11,4,36.4,0.09,0.25,16.5,1,1,1,1.3,0.8,0.08,+0.7,+0.2,Match Report
2018-2019,Leicester City,2018-10-06,15:00 ,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,1,8,2,25.0,0.13,0.50,15.7,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Match Report
2018-2019,Leicester City,2018-10-22,20:00 ,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0,8,2,25.0,0.00,0.00,17.0,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2018-2019,Leicester City,2018-10-27,17:30 ,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1,21,7,33.3,0.05,0.14,16.9,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
2018-2019,Leicester City,2018-11-03,15:00 ,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,1,13,4,30.8,0.08,0.25,14.6,0,0,0,2.1,2.1,0.19,-1.1,-1.1,Match Report
2018-2019,Leicester City,2018-11-10,15:00 ,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,0,22,4,18.2,0.00,0.00,17.7,1,0,0,1.8,1.8,0.08,-1.8,-1.8,Match Report
2018-2019,Leicester City,2018-11-24,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1,7,2,28.6,0.00,0.00,18.5,0,1,1,1.2,0.4,0.06,-0.2,-0.4,Match Report
2018-2019,Leicester City,2018-11-27,19:45 ,EFL Cup,Fourth round,Tue,Home,D,0 (6),0 (5),Southampton,0,9,2,22.2,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,Leicester City,2018-12-01,15:00 ,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,2,6,2,33.3,0.17,0.50,23.6,0,1,1,1.3,0.5,0.08,+0.7,+0.5,Match Report
2018-2019,Leicester City,2018-12-05,19:45 ,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1,13,5,38.5,0.08,0.20,13.3,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2018-2019,Leicester City,2018-12-08,19:45 ,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0,11,3,27.3,0.00,0.00,22.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
