Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2013-2014,West Bromwich Albion,2013-09-14,,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-09-21,,Premier League,Matchweek 5,Sat,Home,W,3,0,Sunderland,3,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-09-28,,Premier League,Matchweek 6,Sat,Away,W,2,1,Manchester Utd,2,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-10-06,,Premier League,Matchweek 7,Sun,Home,D,1,1,Arsenal,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-10-19,,Premier League,Matchweek 8,Sat,Away,D,0,0,Stoke City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-10-26,,Premier League,Matchweek 9,Sat,Away,L,1,4,Liverpool,1,,,,,,,1,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,2,0,Crystal Palace,2,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-11-09,,Premier League,Matchweek 11,Sat,Away,D,2,2,Chelsea,2,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-11-25,,Premier League,Matchweek 12,Mon,Home,D,2,2,Aston Villa,2,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-11-30,,Premier League,Matchweek 13,Sat,Away,L,1,2,Newcastle Utd,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,2,3,Manchester City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-12-07,,Premier League,Matchweek 15,Sat,Home,L,0,2,Norwich City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-12-14,,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-12-21,,Premier League,Matchweek 17,Sat,Home,D,1,1,Hull City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-12-26,,Premier League,Matchweek 18,Thu,Away,D,1,1,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2013-12-28,,Premier League,Matchweek 19,Sat,Away,D,3,3,West Ham,3,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-01-01,,Premier League,Matchweek 20,Wed,Home,W,1,0,Newcastle Utd,1,,,,,,,1,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-01-11,,Premier League,Matchweek 21,Sat,Away,L,0,1,Southampton,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-01-20,,Premier League,Matchweek 22,Mon,Home,D,1,1,Everton,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-01-29,,Premier League,Matchweek 23,Wed,Away,L,3,4,Aston Villa,2,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-02-02,,Premier League,Matchweek 24,Sun,Home,D,1,1,Liverpool,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-02-08,,Premier League,Matchweek 25,Sat,Away,L,1,3,Crystal Palace,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-02-11,,Premier League,Matchweek 26,Tue,Home,D,1,1,Chelsea,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-02-22,,Premier League,Matchweek 27,Sat,Home,D,1,1,Fulham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-03-08,,Premier League,Matchweek 29,Sat,Home,L,0,3,Manchester Utd,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-03-15,,Premier League,Matchweek 30,Sat,Away,W,2,1,Swansea City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-03-22,,Premier League,Matchweek 31,Sat,Away,L,0,2,Hull City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-03-29,,Premier League,Matchweek 32,Sat,Home,D,3,3,Cardiff City,3,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-04-12,,Premier League,Matchweek 34,Sat,Home,D,3,3,Tottenham,3,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-04-21,,Premier League,Matchweek 35,Mon,Away,L,1,3,Manchester City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,1,0,West Ham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-05-04,,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-05-07,,Premier League,Matchweek 28,Wed,Away,L,0,2,Sunderland,0,,,,,,,0,,Match Report,,,,,,
2013-2014,West Bromwich Albion,2014-05-11,,Premier League,Matchweek 38,Sun,Home,L,1,2,Stoke City,1,,,,,,,0,,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,D,2,2,Sunderland,2,10,5,50.0,0.10,0.20,,1,1,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Southampton,0,8,2,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-08-26,20:00 ,League Cup,Second round,Tue,Home,D,1 (7),1 (6),Oxford United,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Away,L,0,3,Swansea City,0,15,2,13.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,2,Everton,0,13,3,23.1,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Away,W,1,0,Tottenham,1,10,4,40.0,0.10,0.25,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-09-24,20:00 ,League Cup,Third round,Wed,Home,W,3,2,Hull City,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-09-28,16:00 ,Premier League,Matchweek 6,Sun,Home,W,4,0,Burnley,4,20,6,30.0,0.20,0.67,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,1,8,4,50.0,0.00,0.00,,1,1,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-10-20,20:00 ,Premier League,Matchweek 8,Mon,Home,D,2,2,Manchester Utd,2,8,2,25.0,0.25,1.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-10-25,15:00 ,Premier League,Matchweek 9,Sat,Home,D,2,2,Crystal Palace,2,17,4,23.5,0.06,0.25,,1,1,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-10-28,19:45 ,League Cup,Fourth round,Tue,Away,L,1,2,Bournemouth,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Leicester City,0,8,3,37.5,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-11-09,13:30 ,Premier League,Matchweek 11,Sun,Home,L,0,2,Newcastle Utd,0,10,2,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-11-29,12:45 ,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,0,8,1,12.5,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-12-02,20:00 ,Premier League,Matchweek 14,Tue,Home,L,1,2,West Ham,1,22,5,22.7,0.05,0.20,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Away,D,0,0,Hull City,0,6,3,50.0,0.00,0.00,,0,1,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,1,13,5,38.5,0.08,0.20,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,L,2,3,QPR,2,16,6,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,L,1,3,Manchester City,1,18,6,33.3,0.06,0.17,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Away,L,0,2,Stoke City,0,15,4,26.7,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,D,1,1,West Ham,1,14,3,21.4,0.07,0.33,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-01-03,15:00 ,FA Cup,Third round,Sat,Home,W,7,0,Gateshead,7,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,W,1,0,Hull City,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-01-19,20:00 ,Premier League,Matchweek 22,Mon,Away,D,0,0,Everton,0,5,0,0.0,0.00,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Away,W,2,1,Birmingham City,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,3,Tottenham,0,13,4,30.8,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-02-08,12:00 ,Premier League,Matchweek 24,Sun,Away,D,2,2,Burnley,2,12,5,41.7,0.17,0.40,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-02-11,20:00 ,Premier League,Matchweek 25,Wed,Home,W,2,0,Swansea City,2,12,4,33.3,0.17,0.50,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-02-14,12:45 ,FA Cup,Fifth round,Sat,Home,W,4,0,West Ham,4,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,D,0,0,Sunderland,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Southampton,1,7,3,42.9,0.14,0.33,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-03-03,19:45 ,Premier League,Matchweek 28,Tue,Away,L,1,2,Aston Villa,1,3,1,33.3,0.33,1.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-03-07,17:30 ,FA Cup,Quarter-finals,Sat,Away,L,0,2,Aston Villa,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Home,W,1,0,Stoke City,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-03-21,12:45 ,Premier League,Matchweek 30,Sat,Away,L,0,3,Manchester City,0,3,0,0.0,0.00,,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,L,1,4,QPR,1,21,6,28.6,0.05,0.17,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Home,L,2,3,Leicester City,2,8,5,62.5,0.25,0.40,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Away,W,2,0,Crystal Palace,2,8,4,50.0,0.25,0.50,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Home,D,0,0,Liverpool,0,10,4,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-05-02,17:30 ,Premier League,Matchweek 35,Sat,Away,W,1,0,Manchester Utd,1,6,3,50.0,0.17,0.33,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-05-09,15:00 ,Premier League,Matchweek 36,Sat,Away,D,1,1,Newcastle Utd,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-05-18,20:00 ,Premier League,Matchweek 37,Mon,Home,W,3,0,Chelsea,3,9,5,55.6,0.22,0.40,,1,1,Match Report,,,,,,
2014-2015,West Bromwich Albion,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,4,Arsenal,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-08-10,20:00 ,Premier League,Matchweek 1,Mon,Home,L,0,3,Manchester City,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Watford,0,6,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-08-23,13:30 ,Premier League,Matchweek 3,Sun,Home,L,2,3,Chelsea,2,15,6,40.0,0.13,0.33,,0,1,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-08-25,20:00 ,League Cup,Second round,Tue,Home,D,0 (5),0 (3),Port Vale,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,1,15,5,33.3,0.07,0.20,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,0,8,1,12.5,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-09-19,15:00 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Aston Villa,1,11,6,54.5,0.09,0.17,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-09-23,19:45 ,League Cup,Third round,Wed,Away,L,0,3,Norwich City,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-09-28,20:00 ,Premier League,Matchweek 7,Mon,Home,L,2,3,Everton,2,9,4,44.4,0.22,0.50,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-10-03,12:45 ,Premier League,Matchweek 8,Sat,Away,L,0,2,Crystal Palace,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Home,W,1,0,Sunderland,1,9,2,22.2,0.11,0.50,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Norwich City,1,7,4,57.1,0.14,0.25,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,L,2,3,Leicester City,2,14,6,42.9,0.07,0.17,,1,1,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Manchester Utd,0,4,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-11-21,15:00 ,Premier League,Matchweek 13,Sat,Home,W,2,1,Arsenal,1,4,1,25.0,0.25,1.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-11-29,14:05 ,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0,7,3,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-12-13,16:00 ,Premier League,Matchweek 16,Sun,Away,D,2,2,Liverpool,2,4,2,50.0,0.50,1.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Home,L,1,2,Bournemouth,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Away,L,0,1,Swansea City,0,9,3,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Home,W,1,0,Newcastle Utd,1,22,5,22.7,0.05,0.20,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,1,Stoke City,2,17,5,29.4,0.12,0.40,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-09,15:00 ,FA Cup,Third round,Sat,Home,D,2,2,Bristol City,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Away,D,2,2,Chelsea,2,13,5,38.5,0.15,0.40,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-16,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,3,Southampton,0,10,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-19,19:45 ,FA Cup,Third round,Tue,Away,W,1,0,Bristol City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,D,0,0,Aston Villa,0,4,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Home,D,2,2,P'borough Utd,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Home,D,1,1,Swansea City,1,17,7,41.2,0.06,0.14,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Away,L,0,1,Newcastle Utd,0,7,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-02-10,19:45 ,FA Cup,Fourth round,Wed,Away,D,1 (4),1 (3),P'borough Utd,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-02-13,15:00 ,Premier League,Matchweek 26,Sat,Away,W,1,0,Everton,1,5,1,20.0,0.20,1.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-02-20,15:00 ,FA Cup,Fifth round,Sat,Away,L,1,3,Reading,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-02-27,17:30 ,Premier League,Matchweek 27,Sat,Home,W,3,2,Crystal Palace,3,11,5,45.5,0.27,0.60,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-03-01,19:45 ,Premier League,Matchweek 28,Tue,Away,D,2,2,Leicester City,2,11,3,27.3,0.18,0.67,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-03-06,16:00 ,Premier League,Matchweek 29,Sun,Home,W,1,0,Manchester Utd,1,9,2,22.2,0.11,0.50,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-03-19,15:00 ,Premier League,Matchweek 31,Sat,Home,L,0,1,Norwich City,0,10,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-04-02,15:00 ,Premier League,Matchweek 32,Sat,Away,D,0,0,Sunderland,0,3,0,0.0,0.00,,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-04-09,17:30 ,Premier League,Matchweek 33,Sat,Away,L,1,2,Manchester City,1,13,2,15.4,0.08,0.50,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Home,L,0,1,Watford,0,17,4,23.5,0.00,0.00,,0,1,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-04-21,19:45 ,Premier League,Matchweek 30,Thu,Away,L,0,2,Arsenal,0,8,1,12.5,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-04-25,20:00 ,Premier League,Matchweek 35,Mon,Away,D,1,1,Tottenham,1,16,3,18.8,0.06,0.33,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-04-30,15:00 ,Premier League,Matchweek 36,Sat,Home,L,0,3,West Ham,0,15,5,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-05-07,15:00 ,Premier League,Matchweek 37,Sat,Away,D,1,1,Bournemouth,1,12,4,33.3,0.08,0.25,,0,1,Match Report,,,,,,
2015-2016,West Bromwich Albion,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Liverpool,1,13,1,7.7,0.08,1.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-08-13,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,Crystal Palace,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Home,L,1,2,Everton,1,11,5,45.5,0.09,0.20,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Away,D,2 (3),2 (4),Northampton,2,22,7,31.8,0.09,0.29,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-08-28,13:30 ,Premier League,Matchweek 3,Sun,Home,D,0,0,Middlesbrough,0,13,2,15.4,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-09-10,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,1,Bournemouth,0,12,3,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-09-17,15:00 ,Premier League,Matchweek 5,Sat,Home,W,4,2,West Ham,4,8,6,75.0,0.38,0.50,,1,1,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-09-24,15:00 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Stoke City,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Away,D,1,1,Sunderland,1,17,7,41.2,0.06,0.14,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-10-15,15:00 ,Premier League,Matchweek 8,Sat,Home,D,1,1,Tottenham,1,8,4,50.0,0.13,0.25,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-10-22,17:30 ,Premier League,Matchweek 9,Sat,Away,L,1,2,Liverpool,1,7,1,14.3,0.14,1.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Home,L,0,4,Manchester City,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-11-06,16:30 ,Premier League,Matchweek 11,Sun,Away,W,2,1,Leicester City,2,11,5,45.5,0.18,0.40,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-11-21,20:00 ,Premier League,Matchweek 12,Mon,Home,W,4,0,Burnley,4,16,6,37.5,0.25,0.67,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-11-26,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Hull City,1,11,2,18.2,0.09,0.50,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-12-03,15:00 ,Premier League,Matchweek 14,Sat,Home,W,3,1,Watford,3,11,3,27.3,0.27,1.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-12-11,12:00 ,Premier League,Matchweek 15,Sun,Away,L,0,1,Chelsea,0,6,1,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Home,W,3,1,Swansea City,3,13,4,30.8,0.23,0.75,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-12-17,17:30 ,Premier League,Matchweek 17,Sat,Home,L,0,2,Manchester Utd,0,10,1,10.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Away,L,0,1,Arsenal,0,3,1,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Away,W,2,1,Southampton,2,7,3,42.9,0.29,0.67,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-01-02,15:00 ,Premier League,Matchweek 20,Mon,Home,W,3,1,Hull City,3,8,5,62.5,0.38,0.60,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-01-07,15:00 ,FA Cup,Third round,Sat,Home,L,1,2,Derby County,1,,,,,,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-01-14,12:30 ,Premier League,Matchweek 21,Sat,Away,L,0,4,Tottenham,0,3,0,0.0,0.00,,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Home,W,2,0,Sunderland,2,14,5,35.7,0.14,0.40,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-01-31,19:45 ,Premier League,Matchweek 23,Tue,Away,D,1,1,Middlesbrough,1,16,5,31.3,0.06,0.20,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-02-04,15:00 ,Premier League,Matchweek 24,Sat,Home,W,1,0,Stoke City,1,16,4,25.0,0.06,0.25,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-02-11,15:00 ,Premier League,Matchweek 25,Sat,Away,D,2,2,West Ham,2,8,3,37.5,0.25,0.67,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,1,Bournemouth,2,13,4,30.8,0.15,0.50,,0,0,Match Report,,,,,,
2016-2017,West Bromwich Albion,2017-03-04,15:00 ,Premier League,Matchweek 27,Sat,Home,L,0,2,Crystal Palace,0,11,1,9.1,0.00,0.00,,0,0,Match Report,,,,,,
